Foremost version 1.5.7 by Jesse Kornblum, Kris Kendall, and Nick Mikus
Audit File

Foremost started at Wed Dec 18 01:01:29 2019
Invocation: foremost -w /dev/sda7 
Output directory: /home/dimob/Bureau/Linux-reinstall/Graph/output
Configuration file: /etc/foremost.conf
------------------------------------------------------------------
File: /dev/sda7
Start: Wed Dec 18 01:01:29 2019
Length: 132 GB (142000259072 bytes)
 
Num	 Name (bs=512)	       Size	 File Offset	 Comment 
907:	    284872.png 	      349 B 	  145854562 	  (172 x 5)
908:	    284880.png 	      359 B 	  145858646 	  (9 x 68)
909:	    284888.png 	       95 B 	  145862735 	  (211 x 1)
910:	    284896.png 	      124 B 	  145866835 	  (211 x 29)
911:	    284904.png 	      510 B 	  145870887 	  (228 x 82)
912:	    284912.png 	      236 B 	  145875022 	  (7 x 75)
913:	    284920.png 	      135 B 	  145879122 	  (211 x 1)
914:	    284928.png 	      129 B 	  145883219 	  (190 x 4)
915:	    284936.png 	      398 B 	  145887309 	  (214 x 7)
916:	    284944.png 	       1 KB 	  145891410 	  (211 x 29)
917:	    284952.png 	       90 B 	  145895503 	  (1 x 29)
918:	    284960.png 	       95 B 	  145899598 	  (211 x 1)
919:	    284968.png 	      159 B 	  145903697 	  (211 x 1)
920:	    284976.png 	       90 B 	  145907790 	  (2 x 29)
921:	    284984.png 	      248 B 	  145911888 	  (490 x 5)
922:	    284992.png 	      226 B 	  145915982 	  (7 x 39)
923:	    285000.png 	      150 B 	  145920088 	  (5 x 10)
924:	    285008.png 	      482 B 	  145924135 	  (588 x 46)
925:	    285016.png 	      231 B 	  145928269 	  (7 x 39)
926:	    285024.png 	      188 B 	  145932369 	  (486 x 7)
927:	    285032.png 	      302 B 	  145936465 	  (574 x 39)
928:	    285040.png 	      135 B 	  145940565 	  (486 x 18)
929:	    285048.png 	      244 B 	  145944659 	  (490 x 5)
930:	    285056.png 	      475 B 	  145948752 	  (574 x 7)
931:	    285064.png 	      238 B 	  145952852 	  (486 x 7)
932:	    285072.png 	      143 B 	  145956953 	  (5 x 10)
933:	    285080.png 	      196 B 	  145961044 	  (490 x 22)
934:	    285088.png 	      437 B 	  145965157 	  (532 x 5)
935:	    285096.png 	      271 B 	  145969238 	  (9 x 32)
936:	    285104.png 	      209 B 	  145973333 	  (568 x 26)
937:	    285112.png 	      194 B 	  145977428 	  (568 x 3)
938:	    285120.png 	      242 B 	  145981518 	  (7 x 76)
939:	    285128.png 	      158 B 	  145985617 	  (3 x 26)
940:	    285136.png 	      766 B 	  145989721 	  (574 x 9)
941:	    285144.png 	      107 B 	  145993810 	  (574 x 1)
942:	    285152.png 	      646 B 	  145997863 	  (588 x 83)
943:	    285160.png 	      261 B 	  146001997 	  (7 x 76)
944:	    285168.png 	      192 B 	  146006097 	  (568 x 3)
945:	    285176.png 	      469 B 	  146010193 	  (574 x 76)
946:	    285184.png 	      509 B 	  146014294 	  (574 x 9)
947:	    285192.png 	      324 B 	  146018391 	  (9 x 32)
948:	    285200.png 	      538 B 	  146022498 	  (532 x 5)
949:	    285208.png 	      159 B 	  146026578 	  (3 x 26)
950:	    310784.png 	      76 KB 	  159121408 	  (256 x 160)
951:	    311040.png 	      80 KB 	  159252480 	  (256 x 160)
952:	    524751.png 	      10 KB 	  268672737 	  (144 x 144)
953:	    524772.png 	       1 KB 	  268683370 	  (32 x 32)
954:	    524774.png 	      543 B 	  268684541 	  (16 x 16)
955:	    524775.png 	       2 KB 	  268685174 	  (32 x 32)
956:	    524781.png 	      230 B 	  268688001 	  (16 x 16)
957:	    524781.png 	      378 B 	  268688296 	  (32 x 32)
958:	    524782.png 	      419 B 	  268688767 	  (16 x 16)
959:	    524783.png 	      723 B 	  268689252 	  (16 x 16)
960:	    524785.png 	      643 B 	  268690040 	  (16 x 16)
961:	    524789.png 	       2 KB 	  268691982 	  (32 x 32)
962:	    524794.png 	       2 KB 	  268694838 	  (32 x 32)
963:	    524802.png 	      598 B 	  268699046 	  (16 x 16)
964:	    524804.png 	       7 KB 	  268699772 	  (144 x 144)
965:	    524818.png 	      287 B 	  268707170 	  (32 x 32)
966:	    524819.png 	      175 B 	  268707538 	  (16 x 16)
967:	    524819.png 	      15 KB 	  268707794 	  (144 x 144)
968:	    524851.png 	      175 B 	  268724142 	  (16 x 16)
969:	    524852.png 	       3 KB 	  268724414 	  (96 x 96)
970:	    524859.png 	      781 B 	  268727914 	  (16 x 16)
971:	    524860.png 	       1 KB 	  268728792 	  (32 x 32)
972:	    524863.png 	      405 B 	  268729963 	  (16 x 16)
973:	    524864.png 	      376 B 	  268730522 	  (16 x 16)
974:	    524865.png 	      12 KB 	  268730979 	  (192 x 192)
975:	    524890.png 	      892 B 	  268744071 	  (16 x 16)
976:	    524892.png 	      946 B 	  268745050 	  (48 x 48)
977:	    524894.png 	      654 B 	  268746083 	  (32 x 32)
978:	    524896.png 	      358 B 	  268746824 	  (16 x 16)
979:	    524897.png 	       3 KB 	  268747292 	  (144 x 144)
980:	    524904.png 	      645 B 	  268750858 	  (16 x 16)
981:	    524905.png 	       1 KB 	  268751596 	  (64 x 64)
982:	    524909.png 	       1 KB 	  268753642 	  (48 x 48)
983:	    524912.png 	      889 B 	  268755160 	  (32 x 32)
984:	    524914.png 	      488 B 	  268756142 	  (16 x 16)
985:	    524915.png 	       6 KB 	  268756713 	  (96 x 96)
986:	    524929.png 	       1 KB 	  268764065 	  (32 x 32)
987:	    524933.png 	      968 B 	  268765730 	  (16 x 16)
988:	    524935.png 	       8 KB 	  268766832 	  (192 x 192)
989:	    524952.png 	      546 B 	  268775666 	  (16 x 16)
990:	    524953.png 	       1 KB 	  268776299 	  (32 x 32)
991:	    524955.png 	      645 B 	  268777464 	  (16 x 16)
992:	    524957.png 	       1 KB 	  268778215 	  (16 x 16)
993:	    524959.png 	       8 KB 	  268779416 	  (192 x 192)
994:	    524976.png 	      295 B 	  268788120 	  (16 x 16)
995:	    524977.png 	      536 B 	  268788494 	  (32 x 32)
996:	    524978.png 	      856 B 	  268789109 	  (48 x 48)
997:	    524980.png 	       5 KB 	  268790049 	  (144 x 144)
998:	    525010.png 	      16 KB 	  268805181 	  (192 x 192)
999:	    525043.png 	      709 B 	  268822425 	  (32 x 32)
1000:	    525045.png 	       2 KB 	  268823215 	  (192 x 192)
1001:	    525049.png 	      886 B 	  268825394 	  (16 x 16)
1002:	    525051.png 	       2 KB 	  268826356 	  (144 x 144)
1003:	    525092.png 	      928 B 	  268847552 	  (32 x 32)
1004:	    525094.png 	      484 B 	  268848549 	  (16 x 16)
1005:	    525095.png 	       1 KB 	  268849128 	  (16 x 16)
1006:	    525098.png 	      10 KB 	  268850440 	  (192 x 192)
1007:	    525134.png 	      265 B 	  268868949 	  (32 x 32)
1008:	    525135.png 	       1 KB 	  268869353 	  (144 x 144)
1009:	    525137.png 	      23 KB 	  268870450 	  (192 x 192)
1010:	    525197.png 	      821 B 	  268900872 	  (16 x 16)
1011:	    525198.png 	      24 KB 	  268901810 	  (144 x 144)
1012:	    597449.png 	      11 KB 	  305894233 	  (128 x 128)
1013:	    597644.png 	       6 KB 	  305994091 	  (128 x 128)
1014:	    597658.png 	      10 KB 	  306001250 	  (128 x 128)
1015:	    598135.png 	      15 KB 	  306245549 	  (128 x 128)
1016:	    598423.png 	      14 KB 	  306392620 	  (128 x 128)
1017:	    598479.png 	       8 KB 	  306421339 	  (128 x 128)
1018:	    598843.png 	      15 KB 	  306607628 	  (128 x 128)
1019:	    599459.png 	      15 KB 	  306923361 	  (128 x 128)
1020:	    599491.png 	      15 KB 	  306939507 	  (128 x 128)
1021:	    599709.png 	       9 KB 	  307051160 	  (128 x 128)
1022:	    917504.gif 	      65 KB 	  469762048 	  (480 x 269)
1023:	   1071104.mov 	     484 KB 	  548405280 	 
1024:	   1060057.zip 	     493 KB 	  542749518 	 
1025:	   1056304.dll 	      68 KB 	  540827648 	 11/17/2014 19:38:16
1026:	   1056768.exe 	     371 KB 	  541065216 	 02/13/2015 19:42:32
1027:	   1058352.dll 	      68 KB 	  541876224 	 11/17/2014 19:38:16
1028:	   1078832.dll 	      68 KB 	  552361984 	 11/17/2014 19:38:16
1029:	   1085440.exe 	       2 MB 	  555745280 	 04/27/2019 08:22:12
1030:	   1144368.dll 	      68 KB 	  585916416 	 11/17/2014 19:38:16
1031:	   1144832.exe 	     898 KB 	  586153984 	 08/01/2019 16:21:23
1032:	   1191936.dll 	       1 MB 	  610271232 	 08/01/2019 16:21:11
1033:	   1217357.dll 	      22 KB 	  623286804 	 07/24/2001 02:12:21
1034:	   1181614.png 	      20 KB 	  604986488 	  (256 x 256)
1035:	   1217268.png 	      20 KB 	  623241352 	  (256 x 256)
1036:	   1292702.htm 	      494 B 	  661863887 	 
1037:	   1292709.htm 	      755 B 	  661867039 	 
1038:	   1292712.htm 	      261 B 	  661868912 	 
1039:	   1292714.htm 	       2 KB 	  661869967 	 
1040:	   1292727.htm 	      502 B 	  661876416 	 
1041:	   1292780.htm 	      642 B 	  661903679 	 
1042:	   1292782.htm 	      157 B 	  661904480 	 
1043:	   1292782.htm 	      260 B 	  661904848 	 
1044:	   1292783.htm 	      373 B 	  661905168 	 
1045:	   1292785.htm 	       1 KB 	  661905935 	 
1046:	   1292935.htm 	      181 B 	  661982768 	 
1047:	   1292936.htm 	      929 B 	  661983743 	 
1048:	   1292939.htm 	      249 B 	  661984912 	 
1049:	   1292940.htm 	      560 B 	  661985311 	 
1050:	   1292942.htm 	      837 B 	  661986591 	 
1051:	   1292978.htm 	       2 KB 	  662004929 	 
1052:	   1293074.htm 	      803 B 	  662054079 	 
1053:	   1293077.htm 	      850 B 	  662055919 	 
1054:	   1293080.htm 	      446 B 	  662057071 	 
1055:	   1293081.htm 	      491 B 	  662057823 	 
1056:	   1293083.htm 	      718 B 	  662058815 	 
1057:	   1293085.htm 	      366 B 	  662059696 	 
1058:	   1293086.htm 	      171 B 	  662060144 	 
1059:	   1293089.htm 	       1 KB 	  662061727 	 
1060:	   1293234.htm 	       1 KB 	  662136127 	 
1061:	   1293251.htm 	       1 KB 	  662144863 	 
1062:	   1293279.htm 	      406 B 	  662159055 	 
1063:	   1293295.htm 	      136 B 	  662167232 	 
1064:	   1293295.htm 	      278 B 	  662167424 	 
1065:	   1293298.htm 	      200 B 	  662168672 	 
1066:	   1262409.png 	      757 B 	  646353896 	  (70 x 23)
1067:	   1262411.png 	      647 B 	  646354656 	  (70 x 23)
1068:	   1262412.png 	      769 B 	  646355304 	  (70 x 31)
1069:	   1262414.png 	      515 B 	  646356080 	  (70 x 23)
1070:	   1262415.png 	      437 B 	  646356600 	  (70 x 23)
1071:	   1262416.png 	      209 B 	  646357040 	  (11 x 11)
1072:	   1262416.png 	      178 B 	  646357256 	  (2 x 20)
1073:	   1262416.png 	      540 B 	  646357440 	  (21 x 42)
1074:	   1262417.png 	      540 B 	  646357984 	  (21 x 42)
1075:	   1262419.png 	      430 B 	  646358528 	  (21 x 84)
1076:	   1262419.png 	      314 B 	  646358960 	  (16 x 56)
1077:	   1262420.png 	      219 B 	  646359280 	  (21 x 84)
1078:	   1262420.png 	      198 B 	  646359504 	  (16 x 56)
1079:	   1262421.png 	      319 B 	  646359704 	  (21 x 84)
1080:	   1262421.png 	      309 B 	  646360024 	  (16 x 56)
1081:	   1262422.png 	      425 B 	  646360336 	  (21 x 84)
1082:	   1262423.png 	      411 B 	  646360768 	  (16 x 56)
1083:	   1262424.png 	      524 B 	  646361184 	  (10 x 28)
1084:	   1262425.png 	      349 B 	  646361712 	  (55 x 22)
1085:	   1262425.png 	      318 B 	  646362064 	  (55 x 22)
1086:	   1262426.png 	      277 B 	  646362384 	  (30 x 24)
1087:	   1262427.png 	      298 B 	  646362664 	  (20 x 40)
1088:	   1262427.png 	       2 KB 	  646362968 	  (22 x 110)
1089:	   1262433.png 	      206 B 	  646365832 	  (7 x 7)
1090:	   1262433.png 	      878 B 	  646366040 	  (22 x 40)
1091:	   1262435.png 	      166 B 	  646366920 	  (7 x 7)
1092:	   1262435.png 	      124 B 	  646367088 	  (3 x 11)
1093:	   1262435.png 	      150 B 	  646367216 	  (9 x 8)
1094:	   1262436.png 	      145 B 	  646367368 	  (9 x 8)
1095:	   1262436.png 	      132 B 	  646367520 	  (15 x 3)
1096:	   1262436.png 	      253 B 	  646367656 	  (10 x 28)
1097:	   1262437.png 	      119 B 	  646367912 	  (4 x 4)
1098:	   1262437.png 	      131 B 	  646368032 	  (35 x 3)
1099:	   1262437.png 	      277 B 	  646368168 	  (30 x 24)
1100:	   1262438.png 	       8 KB 	  646368448 	  (72 x 125)
1101:	   1262455.png 	      318 B 	  646377304 	  (72 x 15)
1102:	   1262456.png 	      412 B 	  646377624 	  (80 x 92)
1103:	   1262457.png 	       8 KB 	  646378040 	  (72 x 125)
1104:	   1262474.png 	      437 B 	  646386896 	  (100 x 136)
1105:	   1262475.png 	      390 B 	  646387336 	  (100 x 34)
1106:	   1262476.png 	       2 KB 	  646387728 	  (22 x 110)
1107:	   1262481.png 	       2 KB 	  646390464 	  (22 x 110)
1108:	   1262486.png 	       2 KB 	  646393168 	  (22 x 110)
1109:	   1262492.png 	       2 KB 	  646396016 	  (22 x 110)
1110:	   1262497.png 	      932 B 	  646398880 	  (22 x 88)
1111:	   1262499.png 	       3 KB 	  646399816 	  (50 x 264)
1112:	   1262506.png 	      934 B 	  646403216 	  (48 x 12)
1113:	   1262508.png 	       4 KB 	  646404152 	  (38 x 114)
1114:	   1262516.png 	       1 KB 	  646408536 	  (52 x 268)
1115:	   1262519.png 	      834 B 	  646410224 	  (30 x 16)
1116:	   1262521.png 	      906 B 	  646411064 	  (64 x 26)
1117:	   1262523.png 	       1 KB 	  646411976 	  (64 x 26)
1118:	   1262526.png 	      977 B 	  646413312 	  (23 x 110)
1119:	   1262527.png 	      539 B 	  646414296 	  (11 x 88)
1120:	   1262528.png 	       2 KB 	  646414840 	  (50 x 273)
1121:	   1262534.png 	       1 KB 	  646417680 	  (50 x 162)
1122:	   1262538.png 	       2 KB 	  646419648 	  (24 x 132)
1123:	   1262543.png 	      892 B 	  646422408 	  (8 x 88)
1124:	   1262545.png 	       2 KB 	  646423304 	  (24 x 132)
1125:	   1262550.png 	      896 B 	  646425944 	  (8 x 88)
1126:	   1262552.png 	       2 KB 	  646426840 	  (24 x 132)
1127:	   1262557.png 	       1 KB 	  646429480 	  (9 x 88)
1128:	   1262559.png 	       1 KB 	  646430648 	  (13 x 156)
1129:	   1262563.png 	      102 B 	  646432560 	  (1 x 46)
1130:	   1262563.png 	      355 B 	  646432664 	  (70 x 66)
1131:	   1262564.png 	      419 B 	  646433024 	  (20 x 12)
1132:	   1262565.png 	      713 B 	  646433448 	  (15 x 84)
1133:	   1262566.png 	      627 B 	  646434168 	  (15 x 76)
1134:	   1262567.png 	      701 B 	  646434800 	  (15 x 80)
1135:	   1262569.png 	      338 B 	  646435504 	  (41 x 36)
1136:	   1262570.png 	      644 B 	  646435848 	  (7 x 39)
1137:	   1262571.png 	       1 KB 	  646436496 	  (16 x 48)
1138:	   1262575.png 	       1 KB 	  646438440 	  (16 x 48)
1139:	   1262578.png 	      249 B 	  646440264 	  (90 x 12)
1140:	   1262579.png 	      643 B 	  646440520 	  (86 x 8)
1141:	   1262580.png 	      113 B 	  646441168 	  (5 x 8)
1142:	   1262580.png 	       5 KB 	  646441288 	  (86 x 240)
1143:	   1262592.png 	       1 KB 	  646447376 	  (24 x 72)
1144:	   1262594.png 	      163 B 	  646448496 	  (7 x 7)
1145:	   1262595.png 	      181 B 	  646448664 	  (15 x 15)
1146:	   1262595.png 	      800 B 	  646448848 	  (14 x 246)
1147:	   1262596.png 	      799 B 	  646449648 	  (14 x 246)
1148:	   1262598.png 	      393 B 	  646450448 	  (100 x 34)
1149:	   1262599.png 	      444 B 	  646450848 	  (100 x 136)
1150:	   1262600.png 	      197 B 	  646451296 	  (3 x 26)
1151:	   1262600.png 	       1 KB 	  646451496 	  (52 x 268)
1152:	   1262603.png 	       8 KB 	  646453192 	  (76 x 125)
1153:	   1262621.png 	       1 KB 	  646462320 	  (80 x 19)
1154:	   1262624.png 	      452 B 	  646463584 	  (80 x 92)
1155:	   1262625.png 	       1 KB 	  646464040 	  (52 x 268)
1156:	   1262628.png 	       8 KB 	  646465736 	  (76 x 125)
1157:	   1262646.png 	       1 KB 	  646474912 	  (80 x 19)
1158:	   1262648.png 	      453 B 	  646476160 	  (80 x 92)
1159:	   1262649.png 	       1 KB 	  646476616 	  (52 x 268)
1160:	   1262652.png 	       8 KB 	  646478312 	  (76 x 125)
1161:	   1262670.png 	       1 KB 	  646487472 	  (80 x 19)
1162:	   1262673.png 	      450 B 	  646488736 	  (80 x 92)
1163:	   1262674.png 	       1 KB 	  646489192 	  (52 x 268)
1164:	   1262677.png 	       9 KB 	  646490888 	  (76 x 125)
1165:	   1262695.png 	       1 KB 	  646500320 	  (80 x 19)
1166:	   1262698.png 	      451 B 	  646501608 	  (80 x 92)
1167:	   1262699.png 	       1 KB 	  646502064 	  (52 x 268)
1168:	   1262702.png 	       9 KB 	  646503760 	  (76 x 125)
1169:	   1262720.png 	       1 KB 	  646513096 	  (80 x 19)
1170:	   1262723.png 	      452 B 	  646514416 	  (80 x 92)
1171:	   1262724.png 	       1 KB 	  646514872 	  (52 x 268)
1172:	   1262727.png 	       9 KB 	  646516568 	  (76 x 125)
1173:	   1262746.png 	       1 KB 	  646526024 	  (80 x 19)
1174:	   1262748.png 	      455 B 	  646527360 	  (80 x 92)
1175:	   1262749.png 	       1 KB 	  646527816 	  (52 x 268)
1176:	   1262752.png 	       9 KB 	  646529512 	  (76 x 125)
1177:	   1262771.png 	       1 KB 	  646539000 	  (80 x 19)
1178:	   1262773.png 	      442 B 	  646540256 	  (80 x 92)
1179:	   1262812.png 	      368 B 	  646559920 	  (70 x 23)
1180:	   1262813.png 	      261 B 	  646560288 	  (70 x 23)
1181:	   1262813.png 	      619 B 	  646560552 	  (70 x 31)
1182:	   1262814.png 	      511 B 	  646561176 	  (70 x 23)
1183:	   1262815.png 	      503 B 	  646561688 	  (70 x 23)
1184:	   1262816.png 	      148 B 	  646562192 	  (11 x 11)
1185:	   1262817.png 	      182 B 	  646562344 	  (2 x 20)
1186:	   1262817.png 	      998 B 	  646562528 	  (17 x 32)
1187:	   1262819.png 	      998 B 	  646563528 	  (17 x 32)
1188:	   1262821.png 	      789 B 	  646564528 	  (17 x 80)
1189:	   1262822.png 	      601 B 	  646565320 	  (13 x 60)
1190:	   1262824.png 	      292 B 	  646565928 	  (17 x 80)
1191:	   1262824.png 	      215 B 	  646566224 	  (13 x 60)
1192:	   1262825.png 	      517 B 	  646566440 	  (17 x 80)
1193:	   1262826.png 	      374 B 	  646566960 	  (13 x 60)
1194:	   1262826.png 	      655 B 	  646567336 	  (17 x 80)
1195:	   1262828.png 	      549 B 	  646567992 	  (13 x 60)
1196:	   1262829.png 	      521 B 	  646568544 	  (10 x 28)
1197:	   1262830.png 	      909 B 	  646569072 	  (55 x 22)
1198:	   1262832.png 	      613 B 	  646569984 	  (55 x 22)
1199:	   1262833.png 	      170 B 	  646570600 	  (2 x 19)
1200:	   1262833.png 	      282 B 	  646570776 	  (30 x 24)
1201:	   1262834.png 	      298 B 	  646571064 	  (20 x 40)
1202:	   1262834.png 	       1 KB 	  646571368 	  (22 x 110)
1203:	   1262836.png 	      303 B 	  646572536 	  (9 x 9)
1204:	   1262837.png 	      230 B 	  646572840 	  (22 x 38)
1205:	   1262838.png 	      172 B 	  646573072 	  (7 x 7)
1206:	   1262838.png 	      137 B 	  646573248 	  (3 x 11)
1207:	   1262838.png 	      152 B 	  646573392 	  (9 x 8)
1208:	   1262838.png 	      145 B 	  646573544 	  (9 x 8)
1209:	   1262839.png 	      125 B 	  646573696 	  (15 x 3)
1210:	   1262839.png 	      245 B 	  646573824 	  (10 x 28)
1211:	   1262839.png 	      121 B 	  646574072 	  (4 x 4)
1212:	   1262840.png 	      131 B 	  646574200 	  (35 x 3)
1213:	   1262840.png 	      267 B 	  646574336 	  (30 x 24)
1214:	   1262841.png 	      607 B 	  646574608 	  (72 x 22)
1215:	   1262842.png 	       3 KB 	  646575216 	  (57 x 120)
1216:	   1262849.png 	      291 B 	  646578760 	  (72 x 15)
1217:	   1262849.png 	      336 B 	  646579056 	  (54 x 124)
1218:	   1262850.png 	      166 B 	  646579392 	  (54 x 31)
1219:	   1262850.png 	       1 KB 	  646579560 	  (80 x 92)
1220:	   1262853.png 	       3 KB 	  646581096 	  (57 x 120)
1221:	   1262860.png 	      124 B 	  646584640 	  (1 x 23)
1222:	   1262860.png 	      759 B 	  646584768 	  (100 x 136)
1223:	   1262862.png 	      529 B 	  646585528 	  (100 x 34)
1224:	   1262863.png 	       1 KB 	  646586064 	  (22 x 110)
1225:	   1262865.png 	      926 B 	  646587176 	  (22 x 110)
1226:	   1262867.png 	       1 KB 	  646588104 	  (22 x 110)
1227:	   1262869.png 	       1 KB 	  646589152 	  (22 x 110)
1228:	   1262871.png 	       2 KB 	  646590320 	  (22 x 88)
1229:	   1262877.png 	       9 KB 	  646593088 	  (43 x 330)
1230:	   1262896.png 	      435 B 	  646602800 	  (15 x 56)
1231:	   1262896.png 	      234 B 	  646603240 	  (32 x 8)
1232:	   1262897.png 	       6 KB 	  646603480 	  (38 x 114)
1233:	   1262910.png 	       7 KB 	  646610360 	  (52 x 336)
1234:	   1262925.png 	      446 B 	  646618016 	  (38 x 38)
1235:	   1262926.png 	       1 KB 	  646618464 	  (30 x 16)
1236:	   1262929.png 	       1 KB 	  646619808 	  (64 x 26)
1237:	   1262931.png 	       1 KB 	  646621016 	  (64 x 26)
1238:	   1262934.png 	       2 KB 	  646622352 	  (22 x 132)
1239:	   1262939.png 	       1 KB 	  646625240 	  (11 x 110)
1240:	   1262942.png 	       6 KB 	  646626792 	  (43 x 234)
1241:	   1262955.png 	       4 KB 	  646633112 	  (43 x 135)
1242:	   1262964.png 	       1 KB 	  646637584 	  (23 x 154)
1243:	   1262966.png 	       1 KB 	  646639048 	  (9 x 132)
1244:	   1262968.png 	       1 KB 	  646640080 	  (23 x 154)
1245:	   1262971.png 	     1004 B 	  646641240 	  (9 x 132)
1246:	   1262973.png 	       1 KB 	  646642248 	  (23 x 154)
1247:	   1262975.png 	       1 KB 	  646643392 	  (10 x 132)
1248:	   1262977.png 	       2 KB 	  646644600 	  (13 x 156)
1249:	   1262982.png 	      103 B 	  646647168 	  (2 x 55)
1250:	   1262982.png 	      366 B 	  646647272 	  (9 x 38)
1251:	   1262983.png 	      115 B 	  646647640 	  (5 x 5)
1252:	   1262983.png 	      567 B 	  646647760 	  (54 x 69)
1253:	   1262985.png 	      302 B 	  646648328 	  (20 x 12)
1254:	   1262985.png 	      279 B 	  646648632 	  (11 x 24)
1255:	   1262986.png 	       1 KB 	  646648912 	  (15 x 84)
1256:	   1262989.png 	       1 KB 	  646650440 	  (15 x 76)
1257:	   1262991.png 	       1 KB 	  646651872 	  (15 x 80)
1258:	   1262994.png 	       1 KB 	  646653376 	  (22 x 44)
1259:	   1262997.png 	      759 B 	  646654792 	  (11 x 45)
1260:	   1262999.png 	       2 KB 	  646655552 	  (18 x 54)
1261:	   1263003.png 	       2 KB 	  646658016 	  (18 x 54)
1262:	   1263008.png 	      206 B 	  646660432 	  (90 x 12)
1263:	   1263009.png 	      643 B 	  646660640 	  (86 x 8)
1264:	   1263010.png 	      147 B 	  646661288 	  (5 x 8)
1265:	   1263010.png 	       2 KB 	  646661440 	  (86 x 240)
1266:	   1263015.png 	       1 KB 	  646664064 	  (22 x 66)
1267:	   1263017.png 	      188 B 	  646665152 	  (7 x 7)
1268:	   1263018.png 	      166 B 	  646665344 	  (7 x 7)
1269:	   1263018.png 	      166 B 	  646665512 	  (15 x 15)
1270:	   1263018.png 	       2 KB 	  646665680 	  (14 x 276)
1271:	   1263024.png 	       3 KB 	  646668696 	  (14 x 276)
1272:	   1263030.png 	      529 B 	  646671816 	  (100 x 34)
1273:	   1263031.png 	      740 B 	  646672352 	  (100 x 136)
1274:	   1263033.png 	      212 B 	  646673096 	  (3 x 26)
1275:	   1263033.png 	       4 KB 	  646673312 	  (52 x 252)
1276:	   1263043.png 	       4 KB 	  646678352 	  (57 x 120)
1277:	   1263052.png 	      884 B 	  646683072 	  (80 x 19)
1278:	   1263054.png 	      869 B 	  646683960 	  (80 x 92)
1279:	   1263056.png 	       4 KB 	  646684832 	  (52 x 252)
1280:	   1263066.png 	       4 KB 	  646689856 	  (57 x 120)
1281:	   1263075.png 	      850 B 	  646694600 	  (80 x 19)
1282:	   1263077.png 	      896 B 	  646695456 	  (80 x 92)
1283:	   1263078.png 	       4 KB 	  646696352 	  (52 x 252)
1284:	   1263088.png 	       4 KB 	  646701368 	  (57 x 120)
1285:	   1263097.png 	      829 B 	  646705880 	  (80 x 19)
1286:	   1263099.png 	      883 B 	  646706712 	  (80 x 92)
1287:	   1263100.png 	       4 KB 	  646707600 	  (52 x 252)
1288:	   1263110.png 	       4 KB 	  646712648 	  (57 x 120)
1289:	   1263120.png 	      972 B 	  646717544 	  (80 x 19)
1290:	   1263122.png 	      873 B 	  646718520 	  (80 x 92)
1291:	   1263123.png 	       4 KB 	  646719400 	  (52 x 252)
1292:	   1263133.png 	       4 KB 	  646724464 	  (57 x 120)
1293:	   1263142.png 	      917 B 	  646729168 	  (80 x 19)
1294:	   1263144.png 	      893 B 	  646730088 	  (80 x 92)
1295:	   1263146.png 	       4 KB 	  646730984 	  (52 x 252)
1296:	   1263156.png 	       4 KB 	  646736024 	  (57 x 120)
1297:	   1263165.png 	      954 B 	  646740752 	  (80 x 19)
1298:	   1263167.png 	      868 B 	  646741712 	  (80 x 92)
1299:	   1263169.png 	       4 KB 	  646742584 	  (52 x 252)
1300:	   1263178.png 	       4 KB 	  646747600 	  (57 x 120)
1301:	   1263188.png 	     1012 B 	  646752472 	  (80 x 19)
1302:	   1263190.png 	      884 B 	  646753488 	  (80 x 92)
1303:	   1263229.png 	      437 B 	  646773488 	  (70 x 23)
1304:	   1263230.png 	      282 B 	  646773928 	  (70 x 23)
1305:	   1263230.png 	      659 B 	  646774216 	  (70 x 31)
1306:	   1263232.png 	      532 B 	  646774880 	  (70 x 23)
1307:	   1263233.png 	      558 B 	  646775416 	  (70 x 23)
1308:	   1263234.png 	      149 B 	  646775976 	  (11 x 11)
1309:	   1263234.png 	      179 B 	  646776128 	  (2 x 20)
1310:	   1263234.png 	       1 KB 	  646776312 	  (17 x 32)
1311:	   1263237.png 	       1 KB 	  646777360 	  (17 x 32)
1312:	   1263239.png 	      507 B 	  646778408 	  (17 x 80)
1313:	   1263240.png 	      377 B 	  646778920 	  (13 x 60)
1314:	   1263240.png 	      270 B 	  646779304 	  (17 x 80)
1315:	   1263241.png 	      182 B 	  646779576 	  (13 x 60)
1316:	   1263241.png 	      377 B 	  646779760 	  (17 x 80)
1317:	   1263242.png 	      276 B 	  646780144 	  (13 x 60)
1318:	   1263243.png 	      382 B 	  646780424 	  (17 x 80)
1319:	   1263243.png 	      348 B 	  646780808 	  (13 x 60)
1320:	   1263244.png 	      521 B 	  646781160 	  (10 x 28)
1321:	   1263245.png 	      909 B 	  646781688 	  (55 x 22)
1322:	   1263247.png 	      613 B 	  646782600 	  (55 x 22)
1323:	   1263248.png 	      170 B 	  646783216 	  (2 x 19)
1324:	   1263248.png 	      292 B 	  646783392 	  (30 x 24)
1325:	   1263249.png 	      298 B 	  646783688 	  (20 x 40)
1326:	   1263249.png 	       1 KB 	  646783992 	  (22 x 110)
1327:	   1263252.png 	      315 B 	  646785184 	  (9 x 9)
1328:	   1263252.png 	      222 B 	  646785504 	  (22 x 38)
1329:	   1263253.png 	      172 B 	  646785728 	  (7 x 7)
